,Destination,Notes of destination,Location code of destination,ISO3_dest,Type of data of destination,Origin,Location code of origin,ISO3_origin,Year,Migrant stock
45248,Canada,,124,CAN,B,Germany,276,DEU,2010,152345
45249,Canada,,124,CAN,B,Ghana,288,GHA,2010,21260
45250,Canada,,124,CAN,B,Gibraltar*,292,GIB,2010,285
45251,Canada,,124,CAN,B,Greece,300,GRC,2010,66475
45252,Canada,,124,CAN,B,Grenada,308,GRD,2010,10325
45253,Canada,,124,CAN,B,Guadeloupe*,312,GLP,2010,430
45254,Canada,,124,CAN,B,Guatemala,320,GTM,2010,15285
45255,Canada,,124,CAN,B,Guinea,324,GIN,2010,3795
45256,Canada,,124,CAN,B,Guyana,328,GUY,2010,87945
45257,Canada,,124,CAN,B,Haiti,332,HTI,2010,80100
45258,Canada,,124,CAN,B,Honduras,340,HND,2010,5805
45259,Canada,,124,CAN,B,"China, Hong Kong SAR*",344,HKG,2010,205425
45260,Canada,,124,CAN,B,Hungary,348,HUN,2010,38985
45261,Canada,,124,CAN,B,Iceland,352,ISL,2010,630
45262,Canada,,124,CAN,B,India,356,IND,2010,517890
45263,Canada,,124,CAN,B,Indonesia,360,IDN,2010,13520
45264,Canada,,124,CAN,B,Iran (Islamic Republic of),364,IRN,2010,120685
45265,Canada,,124,CAN,B,Iraq,368,IRQ,2010,49520
45266,Canada,,124,CAN,B,Ireland,372,IRL,2010,28035
45267,Canada,,124,CAN,B,Israel,376,ISR,2010,22845
45268,Canada,,124,CAN,B,Italy,380,ITA,2010,240825
45269,Canada,,124,CAN,B,Côte d'Ivoire,384,CIV,2010,5570
45270,Canada,,124,CAN,B,Jamaica,388,JAM,2010,126035
45271,Canada,,124,CAN,B,Japan,392,JPN,2010,25805
45272,Canada,,124,CAN,B,Kazakhstan,398,KAZ,2010,9360
45273,Canada,,124,CAN,B,Jordan,400,JOR,2010,9400
45274,Canada,,124,CAN,B,Kenya,404,KEN,2010,24515
45275,Canada,,124,CAN,B,Dem. People's Republic of Korea,408,PRK,2010,340
45276,Canada,,124,CAN,B,Republic of Korea,410,KOR,2010,112400
45277,Canada,,124,CAN,B,Kuwait,414,KWT,2010,12860
45278,Canada,,124,CAN,B,Kyrgyzstan,417,KGZ,2010,1740
45279,Canada,,124,CAN,B,Lao People's Democratic Republic,418,LAO,2010,14305
45280,Canada,,124,CAN,B,Lebanon,422,LBN,2010,81105
45281,Canada,,124,CAN,B,Lesotho,426,LSO,2010,90
45282,Canada,,124,CAN,B,Latvia,428,LVA,2010,6125
45283,Canada,,124,CAN,B,Liberia,430,LBR,2010,2125
45284,Canada,,124,CAN,B,Libya,434,LBY,2010,4705
45285,Canada,,124,CAN,B,Lithuania,440,LTU,2010,5335
45286,Canada,,124,CAN,B,Luxembourg,442,LUX,2010,420
45287,Canada,,124,CAN,B,"China, Macao SAR*",446,MAC,2010,5565
45288,Canada,,124,CAN,B,Madagascar,450,MDG,2010,3335
45289,Canada,,124,CAN,B,Malawi,454,MWI,2010,610
45290,Canada,,124,CAN,B,Malaysia*,458,MYS,2010,22365
45291,Canada,,124,CAN,B,Mali,466,MLI,2010,1435
45292,Canada,,124,CAN,B,Malta,470,MLT,2010,7435
45293,Canada,,124,CAN,B,Martinique*,474,MTQ,2010,490
45294,Canada,,124,CAN,B,Mauritania,478,MRT,2010,485
45295,Canada,,124,CAN,B,Mauritius*,480,MUS,2010,13160
45296,Canada,,124,CAN,B,Mexico,484,MEX,2010,69695
45297,Canada,,124,CAN,B,Monaco,492,MCO,2010,150
45298,Canada,,124,CAN,B,Mongolia,496,MNG,2010,1035
45299,Canada,,124,CAN,B,Republic of Moldova*,498,MDA,2010,12195
45300,Canada,,124,CAN,B,Montenegro,499,MNE,2010,1525
45301,Canada,,124,CAN,B,Montserrat*,500,MSR,2010,590
45302,Canada,,124,CAN,B,Morocco,504,MAR,2010,56280
45303,Canada,,124,CAN,B,Mozambique,508,MOZ,2010,1125
45304,Canada,,124,CAN,B,Oman,512,OMN,2010,1385
45305,Canada,,124,CAN,B,Namibia,516,NAM,2010,680
45306,Canada,,124,CAN,B,Nepal,524,NPL,2010,8345
45307,Canada,,124,CAN,B,Netherlands*,528,NLD,2010,98510
45308,Canada,,124,CAN,B,Curaçao*,531,CUW,2010,40015
45309,Canada,,124,CAN,B,Aruba*,533,ABW,2010,535
45310,Canada,,124,CAN,B,Sint Maarten (Dutch part)*,534,SXM,2010,1605
45311,Canada,,124,CAN,B,"Bonaire, Sint Eustatius and Saba*",535,BES,2010,4095
45312,Canada,,124,CAN,B,New Caledonia*,540,NCL,2010,85
45313,Canada,,124,CAN,B,New Zealand*,554,NZL,2010,10065
45314,Canada,,124,CAN,B,Nicaragua,558,NIC,2010,8945
45315,Canada,,124,CAN,B,Niger,562,NER,2010,625
45316,Canada,,124,CAN,B,Nigeria,566,NGA,2010,27625
45317,Canada,,124,CAN,B,Norway*,578,NOR,2010,4390
45318,Canada,,124,CAN,B,Pakistan,586,PAK,2010,136865
45319,Canada,,124,CAN,B,Panama,591,PAN,2010,2445
45320,Canada,,124,CAN,B,Papua New Guinea,598,PNG,2010,410
45321,Canada,,124,CAN,B,Paraguay,600,PRY,2010,7110
45322,Canada,,124,CAN,B,Peru,604,PER,2010,26715
45323,Canada,,124,CAN,B,Philippines,608,PHL,2010,454340
45324,Canada,,124,CAN,B,Poland,616,POL,2010,152285
45325,Canada,,124,CAN,B,Portugal,620,PRT,2010,138520
45326,Canada,,124,CAN,B,Guinea-Bissau,624,GNB,2010,85
45327,Canada,,124,CAN,B,Puerto Rico*,630,PRI,2010,380
45328,Canada,,124,CAN,B,Qatar,634,QAT,2010,1650
45329,Canada,,124,CAN,B,Réunion*,638,REU,2010,265
45330,Canada,,124,CAN,B,Romania,642,ROU,2010,82595
45331,Canada,,124,CAN,B,Russian Federation,643,RUS,2010,73025
45332,Canada,,124,CAN,B,Rwanda,646,RWA,2010,4920
45333,Canada,,124,CAN,B,Saint Kitts and Nevis,659,KNA,2010,2085
45334,Canada,,124,CAN,B,Anguilla*,660,AIA,2010,75
45335,Canada,,124,CAN,B,Saint Lucia,662,LCA,2010,4290
45336,Canada,,124,CAN,B,Saint Pierre and Miquelon*,666,SPM,2010,285
45337,Canada,,124,CAN,B,Saint Vincent and the Grenadines,670,VCT,2010,11495
45338,Canada,,124,CAN,B,Saudi Arabia,682,SAU,2010,13515
45339,Canada,,124,CAN,B,Senegal,686,SEN,2010,4985
45340,Canada,,124,CAN,B,Serbia*,688,SRB,2010,39030
45341,Canada,,124,CAN,B,Seychelles,690,SYC,2010,905
45342,Canada,,124,CAN,B,Sierra Leone,694,SLE,2010,2395
45343,Canada,,124,CAN,B,Singapore,702,SGP,2010,11000
45344,Canada,,124,CAN,B,Slovakia,703,SVK,2010,13145
45345,Canada,,124,CAN,B,Viet Nam,704,VNM,2010,165125
45346,Canada,,124,CAN,B,Slovenia,705,SVN,2010,8305
45347,Canada,,124,CAN,B,Somalia,706,SOM,2010,22255
45348,Canada,,124,CAN,B,South Africa,710,ZAF,2010,40555
45349,Canada,,124,CAN,B,Zimbabwe,716,ZWE,2010,9060
45350,Canada,,124,CAN,B,Spain*,724,ESP,2010,9060
45351,Canada,,124,CAN,B,South Sudan,728,SSD,2010,0
45352,Canada,,124,CAN,B,Sudan,729,SDN,2010,13755
45353,Canada,,124,CAN,B,Suriname,740,SUR,2010,865
45354,Canada,,124,CAN,B,Eswatini,748,SWZ,2010,280
45355,Canada,,124,CAN,B,Sweden,752,SWE,2010,6800
45356,Canada,,124,CAN,B,Switzerland,756,CHE,2010,18750
45357,Canada,,124,CAN,B,Syrian Arab Republic,760,SYR,2010,22085
45358,Canada,,124,CAN,B,Tajikistan,762,TJK,2010,1060
45359,Canada,,124,CAN,B,Thailand,764,THA,2010,13360
45360,Canada,,124,CAN,B,Togo,768,TGO,2010,2390
45361,Canada,,124,CAN,B,Tonga,776,TON,2010,90
45362,Canada,,124,CAN,B,Trinidad and Tobago,780,TTO,2010,67205
45363,Canada,,124,CAN,B,United Arab Emirates,784,ARE,2010,14355
45364,Canada,,124,CAN,B,Tunisia,788,TUN,2010,10985
45365,Canada,,124,CAN,B,Turkey,792,TUR,2010,25275
45366,Canada,,124,CAN,B,Turkmenistan,795,TKM,2010,425
45367,Canada,,124,CAN,B,Turks and Caicos Islands*,796,TCA,2010,65
45368,Canada,,124,CAN,B,Uganda,800,UGA,2010,11750
45369,Canada,,124,CAN,B,Ukraine*,804,UKR,2010,65450
45370,Canada,,124,CAN,B,North Macedonia,807,MKD,2010,9610
45371,Canada,,124,CAN,B,Egypt,818,EGY,2010,49935
45372,Canada,,124,CAN,B,United Kingdom*,826,GBR,2010,537040
45373,Canada,,124,CAN,B,United Republic of Tanzania*,834,TZA,2010,19465
45374,Canada,,124,CAN,B,United States of America*,840,USA,2010,263470
45375,Canada,,124,CAN,B,United States Virgin Islands*,850,VIR,2010,45
45376,Canada,,124,CAN,B,Burkina Faso,854,BFA,2010,1010
45377,Canada,,124,CAN,B,Uruguay,858,URY,2010,6600
45378,Canada,,124,CAN,B,Uzbekistan,860,UZB,2010,4795
45379,Canada,,124,CAN,B,Venezuela (Bolivarian Republic of),862,VEN,2010,16005
45380,Canada,,124,CAN,B,Samoa,882,WSM,2010,110
45381,Canada,,124,CAN,B,Yemen,887,YEM,2010,1700
45382,Canada,,124,CAN,B,Zambia,894,ZMB,2010,3220
45383,Greenland*,31.0,304,GRL,B,Bulgaria,100,BGR,2010,16
45384,Greenland*,31.0,304,GRL,B,Canada,124,CAN,2010,10
45385,Greenland*,31.0,304,GRL,B,China*,156,CHN,2010,7
45386,Greenland*,31.0,304,GRL,B,Denmark*,208,DNK,2010,4983
45387,Greenland*,31.0,304,GRL,B,Faroe Islands*,234,FRO,2010,254
45388,Greenland*,31.0,304,GRL,B,Finland*,246,FIN,2010,11
45389,Greenland*,31.0,304,GRL,B,France*,250,FRA,2010,12
45390,Greenland*,31.0,304,GRL,B,Germany,276,DEU,2010,74
45391,Greenland*,31.0,304,GRL,B,United Kingdom*,826,GBR,2010,18
45392,Greenland*,31.0,304,GRL,B,Iceland,352,ISL,2010,95
45393,Greenland*,31.0,304,GRL,B,Norway*,578,NOR,2010,71
45394,Greenland*,31.0,304,GRL,B,Philippines,608,PHL,2010,50
45395,Greenland*,31.0,304,GRL,B,Poland,616,POL,2010,27
45396,Greenland*,31.0,304,GRL,B,Romania,642,ROU,2010,10
45397,Greenland*,31.0,304,GRL,B,Sweden,752,SWE,2010,90
45398,Greenland*,31.0,304,GRL,B,Thailand,764,THA,2010,126
45399,Greenland*,31.0,304,GRL,B,United States of America*,840,USA,2010,30
45400,Saint Pierre and Miquelon*,32.0,666,SPM,B,Canada,124,CAN,2010,187
45401,Saint Pierre and Miquelon*,32.0,666,SPM,B,France*,250,FRA,2010,745
45402,Saint Pierre and Miquelon*,32.0,666,SPM,B,United States of America*,840,USA,2010,65
45403,United States of America*,33.0,840,USA,B,Aruba*,533,ABW,2010,5598
45404,United States of America*,33.0,840,USA,B,Belarus,112,BLR,2010,56276
45405,United States of America*,33.0,840,USA,B,Bulgaria,100,BGR,2010,62258
45406,United States of America*,33.0,840,USA,B,Cambodia,116,KHM,2010,159212
45407,United States of America*,33.0,840,USA,B,Cameroon,120,CMR,2010,30195
45408,United States of America*,33.0,840,USA,B,Canada,124,CAN,2010,868967
45409,United States of America*,33.0,840,USA,B,Cabo Verde,132,CPV,2010,33752
45410,United States of America*,33.0,840,USA,B,Chile,152,CHL,2010,95695
45411,United States of America*,33.0,840,USA,B,China*,156,CHN,2010,1922950
45412,United States of America*,33.0,840,USA,B,"China, Hong Kong SAR*",344,HKG,2010,230796
45413,United States of America*,33.0,840,USA,B,"China, Macao SAR*",446,MAC,2010,11044
45414,United States of America*,33.0,840,USA,B,Colombia,170,COL,2010,658465
45415,United States of America*,33.0,840,USA,B,Costa Rica,188,CRI,2010,90687
45416,United States of America*,33.0,840,USA,B,Côte d'Ivoire,384,CIV,2010,21516
45417,United States of America*,33.0,840,USA,B,Croatia,191,HRV,2010,46167
45418,United States of America*,33.0,840,USA,B,Cuba,192,CUB,2010,1055229
45419,United States of America*,33.0,840,USA,B,Cyprus*,196,CYP,2010,16244
45420,United States of America*,33.0,840,USA,B,Czechia,203,CZE,2010,76438
45421,United States of America*,33.0,840,USA,B,Democratic Republic of the Congo,180,COD,2010,19833
45422,United States of America*,33.0,840,USA,B,Denmark*,208,DNK,2010,31422
45423,United States of America*,33.0,840,USA,B,Dominica,212,DMA,2010,35534
45424,United States of America*,33.0,840,USA,B,Dominican Republic,214,DOM,2010,843720
45425,United States of America*,33.0,840,USA,B,Ecuador,218,ECU,2010,435209
45426,United States of America*,33.0,840,USA,B,Egypt,818,EGY,2010,137193
45427,United States of America*,33.0,840,USA,B,El Salvador,222,SLV,2010,1192423
45428,United States of America*,33.0,840,USA,B,Eritrea,232,ERI,2010,24569
45429,United States of America*,33.0,840,USA,B,Estonia,233,EST,2010,10425
45430,United States of America*,33.0,840,USA,B,Ethiopia,231,ETH,2010,152798
45431,United States of America*,33.0,840,USA,B,Fiji,242,FJI,2010,40945
45432,United States of America*,33.0,840,USA,B,Finland*,246,FIN,2010,19499
45433,United States of America*,33.0,840,USA,B,France*,250,FRA,2010,160300
45434,United States of America*,33.0,840,USA,B,Gambia,270,GMB,2010,17293
45435,United States of America*,33.0,840,USA,B,Georgia*,268,GEO,2010,21577
45436,United States of America*,33.0,840,USA,B,Germany,276,DEU,2010,660214
45437,United States of America*,33.0,840,USA,B,Ghana,288,GHA,2010,116035
45438,United States of America*,33.0,840,USA,B,Greece,300,GRC,2010,150879
45439,United States of America*,33.0,840,USA,B,Grenada,308,GRD,2010,32759
45440,United States of America*,33.0,840,USA,B,Guatemala,320,GTM,2010,817495
45441,United States of America*,33.0,840,USA,B,Guinea,324,GIN,2010,15184
45442,United States of America*,33.0,840,USA,B,Guyana,328,GUY,2010,264928
45443,United States of America*,33.0,840,USA,B,Haiti,332,HTI,2010,570290
45444,United States of America*,33.0,840,USA,B,Honduras,340,HND,2010,491834
45445,United States of America*,33.0,840,USA,B,Hungary,348,HUN,2010,82289
45446,United States of America*,33.0,840,USA,B,Iceland,352,ISL,2010,5057
45447,United States of America*,33.0,840,USA,B,India,356,IND,2010,1784284
45448,United States of America*,33.0,840,USA,B,Indonesia,360,IDN,2010,95254
45449,United States of America*,33.0,840,USA,B,Iran (Islamic Republic of),364,IRN,2010,348249
45450,United States of America*,33.0,840,USA,B,Iraq,368,IRQ,2010,122517
45451,United States of America*,33.0,840,USA,B,Ireland,372,IRL,2010,134587
45452,United States of America*,33.0,840,USA,B,Israel,376,ISR,2010,141567
45453,United States of America*,33.0,840,USA,B,Italy,380,ITA,2010,404664
45454,United States of America*,33.0,840,USA,B,Jamaica,388,JAM,2010,675237
45455,United States of America*,33.0,840,USA,B,Japan,392,JPN,2010,366522
45456,United States of America*,33.0,840,USA,B,Jordan,400,JOR,2010,64674
45457,United States of America*,33.0,840,USA,B,Kazakhstan,398,KAZ,2010,13341
45458,United States of America*,33.0,840,USA,B,Kenya,404,KEN,2010,89826
45459,United States of America*,33.0,840,USA,B,Kuwait,414,KWT,2010,23921
45460,United States of America*,33.0,840,USA,B,Kyrgyzstan,417,KGZ,2010,4868
45461,United States of America*,33.0,840,USA,B,Lao People's Democratic Republic,418,LAO,2010,205051
45462,United States of America*,33.0,840,USA,B,Latvia,428,LVA,2010,26202
45463,United States of America*,33.0,840,USA,B,Lebanon,422,LBN,2010,124883
45464,United States of America*,33.0,840,USA,B,Liberia,430,LBR,2010,73547
45465,United States of America*,33.0,840,USA,B,Libya,434,LBY,2010,7213
45466,United States of America*,33.0,840,USA,B,Lithuania,440,LTU,2010,37759
45467,United States of America*,33.0,840,USA,B,Luxembourg,442,LUX,2010,2820
45468,United States of America*,33.0,840,USA,B,Malaysia*,458,MYS,2010,62621
45469,United States of America*,33.0,840,USA,B,Malta,470,MLT,2010,8016
45470,United States of America*,33.0,840,USA,B,Marshall Islands,584,MHL,2010,6063
45471,United States of America*,33.0,840,USA,B,Mexico,484,MEX,2010,12168662
45472,United States of America*,33.0,840,USA,B,Micronesia (Fed. States of),583,FSM,2010,6803
45473,United States of America*,33.0,840,USA,B,Montserrat*,500,MSR,2010,5732
45474,United States of America*,33.0,840,USA,B,Morocco,504,MAR,2010,60357
45475,United States of America*,33.0,840,USA,B,Myanmar,104,MMR,2010,66988
45476,United States of America*,33.0,840,USA,B,Nepal,524,NPL,2010,48579
45477,United States of America*,33.0,840,USA,B,Netherlands*,528,NLD,2010,94442
45478,United States of America*,33.0,840,USA,B,New Zealand*,554,NZL,2010,29914
45479,United States of America*,33.0,840,USA,B,Nicaragua,558,NIC,2010,254081
45480,United States of America*,33.0,840,USA,B,Nigeria,566,NGA,2010,216209
45481,United States of America*,33.0,840,USA,B,Norway*,578,NOR,2010,27602
45482,United States of America*,33.0,840,USA,B,Pakistan,586,PAK,2010,302798
45483,United States of America*,33.0,840,USA,B,Panama,591,PAN,2010,107540
45484,United States of America*,33.0,840,USA,B,Paraguay,600,PRY,2010,31296
45485,United States of America*,33.0,840,USA,B,Peru,604,PER,2010,428629
45486,United States of America*,33.0,840,USA,B,Philippines,608,PHL,2010,1843117
45487,United States of America*,33.0,840,USA,B,Poland,616,POL,2010,487297
45488,United States of America*,33.0,840,USA,B,Portugal,620,PRT,2010,198400
45489,United States of America*,33.0,840,USA,B,Republic of Korea,410,KOR,2010,1127266
45490,United States of America*,33.0,840,USA,B,Republic of Moldova*,498,MDA,2010,31694
45491,United States of America*,33.0,840,USA,B,Romania,642,ROU,2010,169928
45492,United States of America*,33.0,840,USA,B,Russian Federation,643,RUS,2010,405679
45493,United States of America*,33.0,840,USA,B,Saint Kitts and Nevis,659,KNA,2010,16226
45494,United States of America*,33.0,840,USA,B,Saint Lucia,662,LCA,2010,19852
45495,United States of America*,33.0,840,USA,B,Saint Vincent and the Grenadines,670,VCT,2010,22007
45496,United States of America*,33.0,840,USA,B,Samoa,882,WSM,2010,15779
45497,United States of America*,33.0,840,USA,B,Saudi Arabia,682,SAU,2010,34736
45498,United States of America*,33.0,840,USA,B,Senegal,686,SEN,2010,31599
45499,United States of America*,33.0,840,USA,B,Serbia*,688,SRB,2010,27554
45500,United States of America*,33.0,840,USA,B,Sierra Leone,694,SLE,2010,34590
45501,United States of America*,33.0,840,USA,B,Singapore,702,SGP,2010,28863
45502,United States of America*,33.0,840,USA,B,Slovenia,705,SVN,2010,6363
45503,United States of America*,33.0,840,USA,B,Somalia,706,SOM,2010,120575
45504,United States of America*,33.0,840,USA,B,South Africa,710,ZAF,2010,83406
45505,United States of America*,33.0,840,USA,B,Spain*,724,ESP,2010,90296
45506,United States of America*,33.0,840,USA,B,Sri Lanka,144,LKA,2010,42299
45507,United States of America*,33.0,840,USA,B,State of Palestine*,275,PSE,2010,31222
45508,United States of America*,33.0,840,USA,B,Sudan,729,SDN,2010,41940
45509,United States of America*,33.0,840,USA,B,Suriname,740,SUR,2010,14573
45510,United States of America*,33.0,840,USA,B,Sweden,752,SWE,2010,48320
45511,United States of America*,33.0,840,USA,B,Switzerland,756,CHE,2010,42090
45512,United States of America*,33.0,840,USA,B,Syrian Arab Republic,760,SYR,2010,61003
45513,United States of America*,33.0,840,USA,B,Tajikistan,762,TJK,2010,3821
45514,United States of America*,33.0,840,USA,B,Thailand,764,THA,2010,223435
45515,United States of America*,33.0,840,USA,B,North Macedonia,807,MKD,2010,23970
45516,United States of America*,33.0,840,USA,B,Tonga,776,TON,2010,16576
45517,United States of America*,33.0,840,USA,B,Trinidad and Tobago,780,TTO,2010,240394
45518,United States of America*,33.0,840,USA,B,Tunisia,788,TUN,2010,8511
45519,United States of America*,33.0,840,USA,B,Turkey,792,TUR,2010,102159
45520,United States of America*,33.0,840,USA,B,Turkmenistan,795,TKM,2010,1835
45521,United States of America*,33.0,840,USA,B,Uganda,800,UGA,2010,34638
45522,United States of America*,33.0,840,USA,B,Ukraine*,804,UKR,2010,325001
45523,United States of America*,33.0,840,USA,B,United Arab Emirates,784,ARE,2010,9880
45524,United States of America*,33.0,840,USA,B,United Kingdom*,826,GBR,2010,720428
45525,United States of America*,33.0,840,USA,B,United Republic of Tanzania*,834,TZA,2010,33600
45526,United States of America*,33.0,840,USA,B,Uruguay,858,URY,2010,51776
45527,United States of America*,33.0,840,USA,B,Uzbekistan,860,UZB,2010,29911
45528,United States of America*,33.0,840,USA,B,Venezuela (Bolivarian Republic of),862,VEN,2010,180905
45529,United States of America*,33.0,840,USA,B,Viet Nam,704,VNM,2010,1236000
45530,United States of America*,33.0,840,USA,B,Yemen,887,YEM,2010,35748
45531,United States of America*,33.0,840,USA,B,Zambia,894,ZMB,2010,17662
45532,United States of America*,33.0,840,USA,B,Zimbabwe,716,ZWE,2010,45037
45533,United States of America*,33.0,840,USA,B,Puerto Rico*,630,PRI,2010,1710665
45534,New Zealand*,34.0,554,NZL,B,Fiji,242,FJI,2010,45823
45535,New Zealand*,34.0,554,NZL,B,Samoa,882,WSM,2010,50946
45536,New Zealand*,34.0,554,NZL,B,Tonga,776,TON,2010,21630
45537,New Zealand*,34.0,554,NZL,B,Cook Islands*,184,COK,2010,13868
45538,New Zealand*,34.0,554,NZL,B,Niue*,570,NIU,2010,4537
45539,New Zealand*,34.0,554,NZL,B,Kiribati,296,KIR,2010,1168
45540,New Zealand*,34.0,554,NZL,B,Tuvalu,798,TUV,2010,1334
45541,New Zealand*,34.0,554,NZL,B,Papua New Guinea,598,PNG,2010,1309
45542,New Zealand*,34.0,554,NZL,B,Tokelau*,772,TKL,2010,1465
45543,New Zealand*,34.0,554,NZL,B,Ireland,372,IRL,2010,8057
45544,New Zealand*,34.0,554,NZL,B,United Kingdom*,826,GBR,2010,250997
45545,New Zealand*,34.0,554,NZL,B,Netherlands*,528,NLD,2010,21032
45546,New Zealand*,34.0,554,NZL,B,Germany,276,DEU,2010,11964
45547,New Zealand*,34.0,554,NZL,B,France*,250,FRA,2010,3159
45548,New Zealand*,34.0,554,NZL,B,Switzerland,756,CHE,2010,3057
45549,New Zealand*,34.0,554,NZL,B,Denmark*,208,DNK,2010,1456
45550,New Zealand*,34.0,554,NZL,B,Sweden,752,SWE,2010,1273
45551,New Zealand*,34.0,554,NZL,B,Russian Federation,643,RUS,2010,5070
45552,New Zealand*,34.0,554,NZL,B,Romania,642,ROU,2010,2267
45553,New Zealand*,34.0,554,NZL,B,Italy,380,ITA,2010,1771
45554,New Zealand*,34.0,554,NZL,B,Poland,616,POL,2010,1983
45555,New Zealand*,34.0,554,NZL,B,Croatia,191,HRV,2010,1902
45556,New Zealand*,34.0,554,NZL,B,Hungary,348,HUN,2010,1320
45557,New Zealand*,34.0,554,NZL,B,Ukraine*,804,UKR,2010,1263
45558,New Zealand*,34.0,554,NZL,B,Czechia,203,CZE,2010,1104
45559,New Zealand*,34.0,554,NZL,B,Serbia*,688,SRB,2010,555
45560,New Zealand*,34.0,554,NZL,B,Iraq,368,IRQ,2010,5775
45561,New Zealand*,34.0,554,NZL,B,Iran (Islamic Republic of),364,IRN,2010,2959
45562,New Zealand*,34.0,554,NZL,B,Saudi Arabia,682,SAU,2010,1285
45563,New Zealand*,34.0,554,NZL,B,Egypt,818,EGY,2010,1313
45564,New Zealand*,34.0,554,NZL,B,Philippines,608,PHL,2010,26902
45565,New Zealand*,34.0,554,NZL,B,Malaysia*,458,MYS,2010,15575
45566,New Zealand*,34.0,554,NZL,B,Thailand,764,THA,2010,7012
45567,New Zealand*,34.0,554,NZL,B,Cambodia,116,KHM,2010,6263
45568,New Zealand*,34.0,554,NZL,B,Viet Nam,704,VNM,2010,5572
45569,New Zealand*,34.0,554,NZL,B,Singapore,702,SGP,2010,5152
45570,New Zealand*,34.0,554,NZL,B,Indonesia,360,IDN,2010,4796
45571,New Zealand*,34.0,554,NZL,B,Myanmar,104,MMR,2010,1515
45572,New Zealand*,34.0,554,NZL,B,China*,156,CHN,2010,84329
45573,New Zealand*,34.0,554,NZL,B,Republic of Korea,410,KOR,2010,27818
45574,New Zealand*,34.0,554,NZL,B,Japan,392,JPN,2010,9992
45575,New Zealand*,34.0,554,NZL,B,"China, Hong Kong SAR*",344,HKG,2010,7401
45576,New Zealand*,34.0,554,NZL,B,India,356,IND,2010,56073
45577,New Zealand*,34.0,554,NZL,B,Sri Lanka,144,LKA,2010,8516
45578,New Zealand*,34.0,554,NZL,B,Pakistan,586,PAK,2010,2558
45579,New Zealand*,34.0,554,NZL,B,Nepal,524,NPL,2010,1017
45580,New Zealand*,34.0,554,NZL,B,United States of America*,840,USA,2010,19794
45581,New Zealand*,34.0,554,NZL,B,Canada,124,CAN,2010,9350
45582,New Zealand*,34.0,554,NZL,B,Chile,152,CHL,2010,1924
45583,New Zealand*,34.0,554,NZL,B,Colombia,170,COL,2010,790
45584,New Zealand*,34.0,554,NZL,B,South Africa,710,ZAF,2010,48514
45585,New Zealand*,34.0,554,NZL,B,Zimbabwe,716,ZWE,2010,8170
45586,New Zealand*,34.0,554,NZL,B,Kenya,404,KEN,2010,1591
45587,New Zealand*,34.0,554,NZL,B,Zambia,894,ZMB,2010,1374
45588,New Zealand*,34.0,554,NZL,B,Ethiopia,231,ETH,2010,1046
45589,New Zealand*,34.0,554,NZL,B,Somalia,706,SOM,2010,1472
45590,Fiji,,242,FJI,B R,China*,156,CHN,2010,898
45591,Fiji,,242,FJI,B R,Cook Islands*,184,COK,2010,32
45592,Fiji,,242,FJI,B R,Kiribati,296,KIR,2010,753
45593,Fiji,,242,FJI,B R,India,356,IND,2010,1255
45594,Fiji,,242,FJI,B R,Vanuatu,548,VUT,2010,179
45595,Fiji,,242,FJI,B R,New Zealand*,554,NZL,2010,588
45596,Fiji,,242,FJI,B R,Pakistan,586,PAK,2010,1771
45597,Fiji,,242,FJI,B R,Tonga,776,TON,2010,1293
45598,Fiji,,242,FJI,B R,Tuvalu,798,TUV,2010,399
45599,Fiji,,242,FJI,B R,United Kingdom*,826,GBR,2010,331
45600,Fiji,,242,FJI,B R,Samoa,882,WSM,2010,287
45601,New Caledonia*,,540,NCL,B,Cambodia,116,KHM,2010,718
45602,New Caledonia*,,540,NCL,B,China*,156,CHN,2010,114
45603,New Caledonia*,,540,NCL,B,France*,250,FRA,2010,36117
45604,New Caledonia*,,540,NCL,B,French Polynesia*,258,PYF,2010,355
45605,New Caledonia*,,540,NCL,B,Indonesia,360,IDN,2010,1221
45606,New Caledonia*,,540,NCL,B,Italy,380,ITA,2010,344
45607,New Caledonia*,,540,NCL,B,Lao People's Democratic Republic,418,LAO,2010,768
45608,New Caledonia*,,540,NCL,B,Morocco,504,MAR,2010,714
45609,New Caledonia*,,540,NCL,B,Vanuatu,548,VUT,2010,4698
45610,New Caledonia*,,540,NCL,B,New Zealand*,554,NZL,2010,146
45611,New Caledonia*,,540,NCL,B,Viet Nam,704,VNM,2010,753
45612,New Caledonia*,,540,NCL,B,Spain*,724,ESP,2010,140
45613,New Caledonia*,,540,NCL,B,Tunisia,788,TUN,2010,814
45614,New Caledonia*,,540,NCL,B,Wallis and Futuna Islands*,876,WLF,2010,7413
45615,Papua New Guinea,,598,PNG,C R,Canada,124,CAN,2010,232
45616,Papua New Guinea,,598,PNG,C R,Sri Lanka,144,LKA,2010,78
45617,Papua New Guinea,,598,PNG,C R,China*,156,CHN,2010,87
45618,Papua New Guinea,,598,PNG,C R,Fiji,242,FJI,2010,83
45619,Papua New Guinea,,598,PNG,C R,India,356,IND,2010,154
45620,Papua New Guinea,,598,PNG,C R,Indonesia,360,IDN,2010,13219
45621,Papua New Guinea,,598,PNG,C R,Ireland,372,IRL,2010,42
45622,Papua New Guinea,,598,PNG,C R,Japan,392,JPN,2010,255
